id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
14,Biking,32418.16,5573.0,1333,172.45766056691784,189,128,244.52091865005738,291.20001220703125,200.0,519.6000823974609,511.0000762939453,,7,275.64285932268416,4.685716901506696,0.0015017517688137281,4.632439869547587e-05,20,1.0,202.0,93.05,7.76953125,890.60986328125,390.9515098571777,2,2.0,4891.0,2446.5,14.759765625,28660.660934448242,14337.710350036621,173.0,173.54701553556828,173.27350776778414
15,Biking,7237.16,1231.0,222,97.15324165029469,132,70,86.92927305347676,243.1999969482422,-25.799999237060547,75.3999981880188,337.3999981880188,750,4,129.49999904632568,0.0,0.017996881413337537,0.002486732559918191,5,31.0,52.0,43.4,140.37001037597656,290.34033203125,210.72003479003905,3,118.0,251.0,169.0,723.02978515625,2270.64990234375,1258.0032348632812,103.3,113.73684210526316,109.4307721859393
16,Biking,32960.55,6950.0,1310,147.72899408284025,184,74,1007.697447378718,1443.4000244140625,531.5999755859375,975.0001831054688,971.6001586914062,6328,3,1013.8999633789062,302.5333251953125,0.013551939312110066,0.00041115634636285087,7,0.0,1406.0,566.0,0.0,3583.449951171875,1964.3057463509697,7,54.0,1555.0,566.5714285714286,105.27996826171875,8419.41064453125,2565.965763636998,150.03636363636363,167.99492385786803,157.16171996567087
17,Biking,23993.11,4462.0,558,123.22280431432974,180,74,534.7007055806397,704.2000122070312,375.79998779296875,472.1999816894531,499.6000061035156,3572,6,528.7166697184244,36.30000305175781,0.07918445729348442,0.0033002998483099696,14,0.0,551.0,158.71428571428572,0.0,3656.359375,1019.5813718523298,5,7.0,1349.0,539.4,54.580078125,11914.729675292969,3611.7582397460938,122.76190476190476,135.07517309594462,128.35883974701522
19,Biking,64152.46,12182.0,2324,141.74622331691296,178,76,584.9902793946916,911.7999877929688,353.6000061035156,1747.0001220703125,1738.8001098632812,,13,589.2230764535757,64.6923100398137,0.04472950647329771,0.0006972375879786638,14,0.0,1539.0,557.2857142857143,0.0,6229.4091796875,2105.711254187993,13,19.0,2537.0,626.2307692307693,144.73828125,8474.05859375,2659.3895967923677,143.9268292682927,162.36893203883494,151.37854430017552
20,Biking,38283.54,5447.0,715,117.99392600773054,180,71,467.59390587603644,618.2000122070312,358.0,513.3999633789062,519.7999267578125,,7,491.6571350097656,31.114288330078125,0.04903682879392124,0.0012808854352006434,19,0.0,675.0,151.52631578947367,0.0,3082.25,788.8013402035361,11,2.0,632.0,326.09090909090907,12.48046875,5771.01953125,2146.843661221591,116.13586956521739,152.8953488372093,125.90472607104593
21,Biking,12693.89,5074.0,687,134.98079306071872,179,79,825.8906649211772,882.0,757.5999755859375,357.00006103515625,365.2000732421875,,8,833.9375114440918,13.0,0.0334668372536972,0.0026364524392205385,16,1.0,285.0,127.5625,1.349609375,753.91015625,284.4130644798279,5,9.0,2123.0,635.4,10.5,5567.230072021484,1760.688070678711,127.07826086956521,155.17178612059158,142.71007028083196
22,Biking,57395.46,11272.0,1538,129.94753369095903,183,77,440.83482916848317,549.7999877929688,360.3999938964844,743.3996887207031,731.3996887207031,9673,15,441.0933329264323,17.933333333333334,0.1155959977073196,0.0020140268534709817,22,7.0,1203.0,274.6363636363636,43.0390625,10265.490234375,1998.0943888750944,7,1.0,1901.0,663.7142857142857,7.4609375,15828.87109375,4943.1005859375,127.83333333333333,166.1643192488263,137.61307062933938
23,Biking,39428.18,7392.0,1157,133.39947126756644,171,79,777.3713453321766,1124.5999755859375,504.20001220703125,1155.3999633789062,1132.199951171875,,7,812.9428580147879,103.65714808872768,0.03206611475030755,0.0008132791001336494,19,0.0,1546.0,255.1578947368421,0.0,5535.479736328125,977.7403580515008,10,32.0,1483.0,481.6,332.919921875,5555.69921875,2029.1930908203126,129.01030927835052,153.2,141.95263808600433
24,Biking,67921.8,11083.0,1127,111.04078139160205,174,55,41.46849261154948,218.60000610351562,-148.8000030517578,790.1999993771315,629.4000020474195,,11,17.43636341528459,21.9272724498402,0.04015042964414681,0.0005911272911516892,34,0.0,709.0,126.94117647058823,0.0,2961.6796875,731.1733474731445,11,20.0,1418.0,542.5454545454545,119.0546875,10761.958984375,3606.61669921875,111.38970588235294,136.86746987951807,122.40028068237412
25,Biking,16653.47,2228.0,242,122.5589164785553,153,95,39.36650116364251,212.0,-6.0,232.7999196201563,425.19991923868656,2363,7,31.11428633758,3.7428572518484935,0.0032653811293523603,0.00019607812241847255,5,0.0,1540.0,399.4,0.0,10931.3095703125,3006.309923827648,4,47.0,790.0,308.75,546.949951171875,5666.4404296875,2303.5075073242188,122.42553191489361,135.8409090909091,129.71652633135898
26,Biking,6530.55,1629.0,362,169.84846368715083,179,112,735.8944126747174,982.7999877929688,475.79998779296875,518.2000732421875,11.40008544921875,1929,2,602.5999908447266,253.5,0.0057428870359804655,0.0008793879590509935,4,3.0,728.0,366.75,18.76953125,2978.770263671875,1423.5699121952057,3,59.0,697.0,414.3333333333333,304.22021484375,2779.9998779296875,1668.9801025390625,172.3148148148148,174.01133786848072,173.0147268060908
27,Biking,94398.92,13175.0,2352,139.80214072091925,180,72,427.88691088989947,760.7999877929688,275.0,1506.0000305175781,1500.8000183105469,15956,17,416.4823536592371,36.458822811351105,0.0675932619087397,0.00071603850879586,39,11.0,1660.0,195.94871794871796,24.6796875,6373.5703125,1092.3006865672576,16,52.0,1933.0,550.75,380.203125,17319.2607421875,4035.645565032959,139.0,157.4145299145299,148.18916973172753
28,Biking,34668.77,4299.0,719,134.5062625250501,174,76,359.13061109095634,426.0,327.6000061035156,487.4000244140625,417.20001220703125,5609,13,358.9153817983774,8.4923095703125,0.08153539719909969,0.002351839918148227,4,0.0,2395.0,993.0,0.0,21128.320556640625,8587.612462043762,6,38.0,2002.0,446.5,171.58984375,18214.770385742188,4007.9916788736978,137.5028735632184,153.92920353982302,146.69560026286288
29,Biking,12277.22,3493.0,296,116.73935617860852,172,71,165.63800624003662,184.1999969482422,137.39999389648438,247.79998779296875,236.59999084472656,,6,167.40000025431314,6.666666666666667,0.05594104281549489,0.004556491030990313,13,30.0,416.0,119.3076923076923,45.01953125,2502.860107421875,571.4068861741287,7,47.0,721.0,217.71428571428572,89.1494140625,4470.7799072265625,1089.8656005859375,119.29629629629629,142.3,128.26610577632644
30,Biking,28665.32,4110.0,462,122.35893536121672,159,70,414.73855533962467,490.3999938964844,356.0,234.79998779296875,222.79998779296875,5415,4,418.9000015258789,28.350006103515625,0.02515956077086141,0.0008777003281617442,10,6.0,516.0,145.3,19.298828125,3867.0,1200.091064453125,4,69.0,968.0,535.25,585.0791015625,8828.0390625,4244.089599609375,118.3076923076923,139.82105263157894,132.22547327185484
31,Biking,27139.6,8263.0,1440,140.26679434295815,183,76,740.4310475709229,780.7999877929688,702.2000122070312,796.3998413085938,795.9998779296875,6891,18,745.3444468180338,9.37778049045139,0.060288156194464926,0.00222140916573807,35,0.0,308.0,112.14285714285714,0.0,943.19921875,377.61317487444194,8,96.0,1593.0,520.875,145.28997802734375,5792.689453125,1705.5786895751953,146.01470588235293,164.68632371392724,155.83508528938336
32,Biking,74001.05,9503.0,1841,132.24307986000636,169,73,526.0973167763319,896.7999877929688,361.3999938964844,1542.3999328613281,1543.3999328613281,12041,14,500.8642817905971,71.97142900739398,0.07702064616853023,0.0010408047746421195,21,1.0,2399.0,384.95238095238096,6.328125,14392.46875,2736.051342555455,13,41.0,1971.0,479.9230769230769,263.6875,10805.03125,3307.5333158052886,124.76556776556777,153.49705139005897,140.0722071607298
33,Biking,52559.34,6954.0,961,105.84013262217097,162,62,469.098803573681,633.5999755859375,383.6000061035156,1540.4002380371094,1539.0002746582031,9379,35,483.2942844935826,10.719999476841517,0.2597571391598252,0.004942168968632886,25,1.0,572.0,164.04,8.83984375,4602.830078125,1238.08208984375,8,41.0,2094.0,585.5,212.921875,12532.8212890625,4193.6499671936035,97.8995633187773,138.68627450980392,112.99386391699412
34,Biking,10630.32,5451.0,603,144.50766283524905,183,61,301.44380580663375,353.0,203.8000030517578,436.60003662109375,416.2000427246094,,7,285.6857169015067,19.08571297781808,0.06708502613549494,0.006310724995625244,14,2.0,408.0,148.64285714285714,4.9404296875,1384.8500366210938,453.40069372313366,9,41.0,883.0,243.22222222222223,38.73004150390625,2778.849609375,707.6233113606771,148.41666666666666,169.78833693304534,154.2647303642271
35,Biking,18285.19,8704.0,932,124.56143871565298,171,62,840.5235874591767,892.0,689.5999755859375,564.999755859375,576.7997436523438,,11,845.75454157049,15.381819291548295,0.010585799098554395,0.0005789274871387388,22,0.0,386.0,130.72727272727272,0.0,1163.900390625,311.8026868646795,13,32.0,1008.0,306.2307692307692,6.8203125,1832.8701171875,764.9884537916917,125.43589743589743,147.6810810810811,136.35279392968954
36,Biking,67671.04,10476.0,813,112.36880566339347,164,64,26.527700394466876,96.19999694824219,0.800000011920929,490.7999903559685,462.99999111890793,,10,37.92999980449677,12.080000042915344,0.05131361015656893,0.0007582802060758772,21,5.0,393.0,105.76190476190476,29.4453125,1631.28125,517.9907477696737,11,55.0,2116.0,673.0,142.8515625,12968.119140625,4430.091167103161,109.5875,127.0952380952381,119.5909456326633
37,Biking,23966.28,5980.0,742,136.23564853556485,166,83,847.6677487578452,1183.199951171875,534.7999877929688,759.8003540039062,790.400390625,,6,813.0500030517578,68.06666056315105,0.014936365925838014,0.000623224210258664,9,0.0,1312.0,394.22222222222223,0.0,3260.56982421875,1147.6898891925812,10,28.0,1743.0,376.3,195.298828125,5393.490234375,1128.149188232422,141.1219512195122,152.56976744186048,146.89736529763604
39,Biking,48386.87,11464.0,1012,140.86678383128296,189,72,441.85405974966363,602.2000122070312,340.0,970.9996643066406,962.3996276855469,,17,440.3823547363281,16.905881993910846,0.2702387789887136,0.005584960940617023,29,0.0,575.0,138.48275862068965,0.0,3732.03125,838.1512745824353,14,37.0,1097.0,240.78571428571428,265.3515625,7483.58984375,1514.3400704520088,140.94117647058823,175.15480427046262,151.1682029025083
40,Biking,8893.11,1645.0,126,99.14202898550725,135,73,382.4211260164871,416.6000061035156,363.79998779296875,73.20004272460938,44.60003662109375,,2,392.5499954223633,16.900009155273438,0.020580622837342646,0.002314221103454545,5,0.0,186.0,60.8,0.0,663.3701171875,255.3400390625,4,38.0,627.0,281.5,281.739990234375,3380.06005859375,1480.627617239952,99.53881278538813,120.0,107.50854364161606
41,Biking,51287.56,7935.0,1302,140.70722945666816,179,77,533.1806315487863,957.4000244140625,380.3999938964844,747.5999755859375,733.7999877929688,,6,529.3833363850912,90.83333841959636,0.027783288453288296,0.0005417159337135223,18,1.0,1413.0,220.77777777777777,9.4609375,6401.5703125,1486.166531032986,7,37.0,1296.0,577.1428571428571,113.91015625,12863.259765625,4422.547712053572,134.1508152173913,170.43176561295297,146.89579406518547
42,Biking,9592.23,827.0,204,177.60900473933648,187,110,313.23696660769497,315.79998779296875,311.3999938964844,14.79998779296875,12.0,,1,313.6000061035156,2.79998779296875,0.0003519203184476582,3.668806090425879e-05,5,0.0,92.0,52.0,0.0,1136.06982421875,627.723828125,2,345.0,391.0,368.0,4061.3203125,4777.0799560546875,4419.200134277344,179.30867346938774,181.68208092485548,180.49537719712163
43,Biking,7839.74,3192.0,389,140.33709356337093,177,93,231.19946909741842,331.79998779296875,172.0,274.1999816894531,277.1999816894531,,4,226.875,22.099998474121094,0.0206994354621492,0.002640321676758311,8,4.0,330.0,122.5,33.07958984375,852.7399597167969,396.1062240600586,5,45.0,559.0,210.4,217.25999450683594,1487.3200378417969,657.1820709228516,144.16363636363636,164.3041237113402,154.5572971130345
44,Biking,4881.58,612.0,152,179.69657422512236,190,124,337.2763454319019,346.3999938964844,330.20001220703125,24.99993896484375,20.99993896484375,,1,332.6000061035156,4.0,0.00015971292683889012,3.2717465828459254e-05,3,0.0,52.0,27.666666666666668,0.0,322.280029296875,146.36002604166666,2,62.0,196.0,129.0,591.72998046875,1270.9700927734375,931.3500366210938,179.84126984126985,181.6751269035533,180.75819837241158
45,Biking,14533.33,3597.0,506,126.40552453717308,167,77,565.7703204024655,662.4000244140625,472.20001220703125,725.3995361328125,669.1995849609375,,14,571.9785701206753,18.657137189592635,0.15351021566021456,0.010562631940526677,20,0.0,331.0,106.65,0.0,1356.080078125,414.6339508056641,7,51.0,802.0,301.2857142857143,138.1201171875,2687.900390625,946.9500034877232,130.672131147541,141.65853658536585,136.84547812895389
47,Biking,53674.46,6723.0,852,137.0258818140174,170,92,361.5032490326556,418.20001220703125,320.79998779296875,240.19973754882812,237.5997314453125,,5,363.1800018310547,19.0,0.0528238865958959,0.000984153107379113,14,0.0,604.0,154.71428571428572,0.0,7331.25,1819.7986602783203,10,50.0,1175.0,264.5,544.8203125,14618.9189453125,3265.7890380859376,135.5427135678392,153.93396226415095,144.80172981384877
48,Biking,66057.08,10434.0,2106,158.90560245587108,182,108,190.1673473615041,445.79998779296875,-11.0,1699.800117135048,1703.4001170396805,,15,185.7733332792918,57.10666774113973,0.014631598962238118,0.00022149933000729246,24,0.0,1491.0,243.16666666666666,0.0,6969.3798828125,1172.2242148717244,15,37.0,1942.0,489.8666666666667,315.779296875,11432.879806518555,3010.5501251220703,160.22857142857143,173.6081359423275,164.86313583817866
49,Biking,11954.14,3151.0,317,128.75658279695728,177,78,825.6947932904613,904.5999755859375,755.5999755859375,356.9998779296875,231.39990234375,,5,820.6799926757812,32.44000244140625,0.03235832840614685,0.002706872130169703,11,4.0,475.0,150.0909090909091,9.2705078125,1707.72998046875,537.5555433360013,4,44.0,812.0,293.5,111.240234375,2093.4000854492188,956.0125579833984,134.79166666666666,157.6243093922652,144.66196763583608
50,Biking,61595.689999999995,8227.0,1575,139.2229437229437,176,63,453.558696027017,784.5999755859375,315.3999938964844,1321.8000793457031,1311.4000854492188,10030,22,439.72727619517934,28.272728659889914,0.1804316896169864,0.0029292908256565746,15,0.0,1853.0,472.6,0.0,14257.6494140625,3504.6099388122557,10,36.0,1219.0,404.2,180.7802734375,6159.1298828125,2828.2734375,140.1891891891892,167.6153846153846,156.49450996534534
51,Biking,34737.69,6811.0,921,132.37249328912048,179,75,1011.5553446326534,1455.4000244140625,516.2000122070312,958.9998779296875,958.5999145507812,,3,823.7333475748698,306.06667073567706,0.01175804036046851,0.00033848077867205647,7,0.0,1229.0,585.0,0.0,5454.7197265625,2273.391355242048,6,20.0,2003.0,524.0,128.2998046875,8259.5498046875,2148.763173421224,129.96451612903226,164.70908183632736,141.15342416041366
52,Biking,109993.06,13172.0,1910,151.32920844890123,187,93,425.5656494830803,843.5999755859375,318.0,1618.99951171875,1621.99951171875,,29,400.8034510119208,22.620689655172413,0.6878222078918771,0.006253323690529903,55,10.0,639.0,147.8,53.7265625,3755.91015625,1238.7582599986683,12,57.0,2460.0,687.75,372.921875,19196.0,6010.121968587239,150.40495867768595,181.3220640569395,158.48731336264532
53,Biking,14607.38,2373.0,209,116.95342588446037,146,92,-40.718677380176345,8.0,-57.20000076293945,107.59999942779541,108.1999979019165,2561,3,-25.69999925295512,12.466666142145792,0.031003993952577344,0.0021224883553777165,10,3.0,389.0,97.3,5.830078125,1984.2301025390625,582.2579956054688,4,42.0,893.0,432.5,215.33984375,6506.9599609375,2780.0399780273438,111.90677966101696,124.20779220779221,118.75960129403232
54,Biking,79112.9,10043.0,1807,135.23181357649443,171,80,52.78195958268913,187.0,-47.20000076293945,1190.6000238358974,1183.6000238358974,10545,15,87.95333379109701,16.9466672261556,0.05105595452831511,0.0006453556187210317,30,0.0,722.0,193.23333333333332,0.0,3644.05078125,1287.767494948705,14,64.0,945.0,403.57142857142856,338.53125,7359.560546875,2955.9245256696427,137.51760563380282,163.578125,152.22984688099928
55,Biking,57693.9,9813.0,1617,132.92586700604517,175,71,449.6871780555718,731.0,313.3999938964844,942.8001403808594,949.0001525878906,,11,492.20909257368606,42.10908924449574,0.07229104609187671,0.0012530102158439058,31,0.0,908.0,162.2258064516129,0.0,3131.47265625,791.0640512281849,13,41.0,1340.0,504.6923076923077,539.1796875,6453.669921875,2867.2819213867188,126.33727175080558,165.53731343283582,144.16316529543298
56,Biking,27372.01,4791.0,1031,127.35751620321973,178,66,807.7649835704364,1117.0,521.5999755859375,807.7998657226562,799.9998779296875,5632,6,819.2499949137369,98.16665649414062,0.02793258805914535,0.0010204799742198453,8,0.0,2380.0,465.0,0.0,9381.58968758583,1980.5372119247913,4,348.0,1619.0,780.0,1549.580078125,5193.18017578125,3029.4676971435547,125.68767908309455,159.83681462140993,140.47798265682212
57,Biking,72826.27,9995.0,1326,135.99596022374146,179,80,507.08932091226643,1064.199951171875,314.3999938964844,1266.7997436523438,1286.3997497558594,11931,13,451.33846459021936,66.30769465519832,0.1163019678916658,0.001596978231779079,25,0.0,2121.0,283.76,0.0,13138.3984375,1941.4013343811034,16,40.0,1312.0,350.3125,283.44140625,6709.296875,2467.6412200927734,135.85774058577405,159.59183673469389,147.80777277899952
58,Biking,49183.71,9987.0,1784,134.4099673374776,165,66,914.7621954171427,1427.0,518.7999877929688,1580.8001708984375,1579.6001586914062,11319,8,867.4000053405762,120.77500915527344,0.024291576393683338,0.0004938947548626027,13,0.0,3243.0,525.6153846153846,0.0,12768.279609441757,2094.1752794522504,9,22.0,3842.0,745.2222222222222,87.03125,15309.800048828125,3036.1329481336807,138.34782608695653,150.45432692307693,144.04570489461952
59,Biking,67145.64,5507.0,1059,141.36998541210795,174,81,414.54438389973603,633.5999755859375,295.6000061035156,809.9998168945312,810.7998352050781,,10,404.6399978637695,42.97999877929688,0.08474399777639956,0.0012620923380341532,12,1.0,1874.0,379.8333333333333,12.03125,22429.939453125,4321.8824951251345,9,49.0,1079.0,347.77777777777777,683.69921875,13430.2109375,4001.7217881944443,143.3310344827586,163.36908077994428,151.65251169884883
61,Biking,26202.61,11921.0,1168,114.98895966029724,177,62,380.4946691320592,637.4000244140625,252.60000610351562,1110.7999877929688,755.9999694824219,,12,423.65000025431317,46.05000559488932,0.016680460774094415,0.000636595391607722,23,0.0,1377.0,239.17391304347825,0.0,2459.888671875,603.368241869885,8,143.0,1304.0,692.375,186.7001953125,3177.580078125,1750.8684539794922,116.38888888888889,147.33627450980393,129.4848016659703
62,Biking,8202.21,690.0,198,176.59109311740892,186,98,301.06275254222544,332.79998779296875,285.20001220703125,98.59994506835938,98.199951171875,,2,315.0999984741211,15.600006103515625,0.00011917666116022845,1.4529823201335793e-05,6,3.0,131.0,66.0,37.6396484375,1102.199951171875,742.6465536753336,2,75.0,253.0,164.0,983.9199829101562,2547.10986328125,1765.5149230957031,177.61702127659575,179.5668449197861,178.5919330981909
63,Biking,7050.45,1477.0,87,93.08124576844956,120,65,330.5610023452046,338.6000061035156,316.3999938964844,34.0,29.79998779296875,,1,322.8999938964844,4.20001220703125,0.0016888756588953771,0.0002395415411633835,5,0.0,167.0,86.2,0.0,898.73974609375,438.23994140625,3,12.0,612.0,355.0,32.06982421875,3055.449996948242,1890.0866038004558,95.16289592760181,100.15384615384616,97.93564605329311
65,Biking,18956.97,7529.0,790,118.9547772866372,182,68,49.78320301144008,133.39999389648438,0.0,291.60000009834766,288.7999999076128,,5,45.83999981880188,21.679999589920044,0.036810577275487644,0.0019417964619603048,17,0.0,320.0,123.76470588235294,0.0,1939.9398803710938,405.7382489372702,8,43.0,1235.0,370.25,44.9609375,5270.259765625,1518.2649393081665,118.6,151.10714285714286,131.29178689419285
66,Biking,88482.71,12256.0,2503,138.74723710649698,176,68,618.5910247245732,924.2000122070312,351.6000061035156,2298.8009338378906,2303.6009216308594,14317,20,589.5899978637696,56.21999969482422,0.1916471038437621,0.0021659271494257133,20,2.0,2071.0,502.8,2.59375,14178.810180664062,3232.0130626678465,13,32.0,1877.0,583.4615384615385,182.3994140625,10234.01953125,3360.4541015625,134.49135802469135,164.45558086560365,152.58502025477023
67,Biking,70068.84,8799.0,980,140.7176567269312,178,82,378.04275655287427,447.6000061035156,321.6000061035156,549.1996459960938,518.7996215820312,12037,12,377.2333348592122,12.5,0.08246572006052601,0.0011769242941730735,25,0.0,1291.0,272.4,0.0,10751.080078125,2189.9095288085937,8,36.0,2093.0,650.625,239.93994140625,19432.861328125,5722.6192626953125,135.79529737206084,160.19445771619684,146.5040874924302
68,Biking,10361.48,4119.0,179,100.47951807228915,143,64,699.8537351309535,758.7999877929688,621.7999877929688,237.800048828125,237.800048828125,,4,697.6999969482422,28.150009155273438,0.016241884112164158,0.001567525499461868,11,0.0,567.0,111.27272727272727,0.0,1960.9404296875,443.4746650565754,4,81.0,1581.0,723.5,376.14990234375,2795.6796875,1493.892297744751,108.25,112.71428571428571,111.22556530349084
69,Biking,28395.72,14410.0,631,125.1559424678274,160,95,352.5236941040871,484.0,232.60000610351562,416.6001739501953,527.4001922607422,,10,340.1000030517578,13.199998474121093,0.19461455586439153,0.006853658081724693,22,7.0,419.0,113.86363636363636,39.830078125,2418.208984375,689.7699987238103,3,52.0,2176.0,861.0,276.9599609375,14111.3896484375,5396.4765625,126.5,132.82954545454547,130.55683988885994
70,Biking,46900.42,7321.0,599,110.6284301212508,145,72,386.90640269912745,504.6000061035156,309.0,393.4004211425781,387.4004211425781,8353,7,399.34286063058033,26.057141985212052,0.031489912193836206,0.0006714206865063513,16,0.0,1031.0,313.125,0.0,7002.30078125,2223.8502988815308,10,14.0,1429.0,437.0,100.33984375,10450.87109375,3346.8290588378904,109.87928464977645,129.48192771084337,117.4642528839016
71,Biking,8256.11,2947.0,840,121.10450819672131,145,73,657.5997954300844,891.0,504.20001220703125,425.79998779296875,61.39996337890625,,3,686.0,121.4666748046875,0.006359790089110329,0.0007703131485784864,6,5.0,1267.0,385.0,18.1201171875,3129.400146484375,988.1100056966146,4,111.0,1552.0,562.25,267.48974609375,3815.97998046875,1531.0624084472656,124.52941176470588,127.72207084468666,126.13271995147142
72,Biking,21789.260000000002,5592.0,1365,139.3904245709124,186,72,677.3038117750766,821.5999755859375,499.79998779296875,1162.3999938964844,1172.0,4953,10,690.5999984741211,51.3,0.03790450937221504,0.0017395959923473783,8,2.0,933.0,463.375,4.859375,2400.8896484375,1274.522274017334,9,4.0,750.0,300.8888888888889,8.4599609375,2149.560546875,833.2077806260851,133.2017543859649,171.5761689291101,152.2268050794329
73,Biking,64088.34,10791.0,2368,143.11693394425353,172,63,819.7197023983811,1398.5999755859375,352.6000061035156,2362.2008361816406,2349.8008422851562,13234,13,708.3384739802434,143.90769606370193,0.09720138612771198,0.0015166781684111646,14,0.0,2261.0,538.9285714285714,0.0,8706.009765625,2483.765335900443,8,31.0,3045.0,803.375,291.21875,11686.169921875,3503.058349609375,139.18143459915612,162.04077401520388,152.3117079561961
